index;index;value
591;591;-0.63439316
592;592;-0.5555703
593;593;-0.5555703
594;594;-0.47139654
595;595;-0.47139654
596;596;-0.38268343
597;597;-0.2902844
598;598;-0.2902844
599;599;-0.19509023
600;600;-0.09801677
601;601;-0.09801677
602;602;0
603;603;0.09801714
604;604;0.09801714
605;605;0.19509032
606;606;0.19509032
607;607;0.29028466
608;608;0.38268346
609;609;0.38268346
610;610;0.47139674
611;611;0.55557024
612;612;0.55557024
613;613;0.63439333
614;614;0.7071068
615;615;0.7071068
616;616;0.7730105
617;617;0.7730105
618;618;0.83146966
619;619;0.8819213
620;620;0.8819213
621;621;0.9238795
622;622;0.95694035
623;623;0.95694035
624;624;0.9807853
625;625;0.9951847
626;626;0.9951847
627;627;1
628;628;0.9951847
629;629;0.9951847
630;630;0.98078525
631;631;0.98078525
632;632;0.95694035
633;633;0.9238795
634;634;0.9238795
635;635;0.88192123
636;636;0.83146954
637;637;0.83146954
638;638;0.7730105
639;639;0.70710677
640;640;0.70710677
641;641;0.6343932
642;642;0.6343932
643;643;0.5555701
644;644;0.47139663
645;645;0.47139663
646;646;0.38268328
647;647;0.2902847
648;648;0.2902847
649;649;0.19509031
650;650;0.0980171
651;651;0.0980171
652;652;-0.00000008742278
653;653;-0.00000008742278
654;654;-0.09801727
655;655;-0.19509049
656;656;-0.19509049
657;657;-0.29028487
658;658;-0.38268343
659;659;-0.38268343
660;660;-0.47139677
661;661;-0.5555703
662;662;-0.5555703
663;663;-0.6343934
664;664;-0.6343934
665;665;-0.7071069
666;666;-0.77301043
667;667;-0.77301043
668;668;-0.8314697
669;669;-0.8819213
670;670;-0.8819213
671;671;-0.9238797
672;672;-0.95694035
673;673;-0.95694035
674;674;-0.98078525
675;675;-0.9951847
676;676;-0.9951847
677;677;-1
678;678;-1
679;679;-0.9951847
680;680;-0.98078525
681;681;-0.98078525
682;682;-0.95694023
683;683;-0.92387944
684;684;-0.92387944
685;685;-0.8819213
686;686;-0.8314695
687;687;-0.8314695
688;688;-0.77301043
689;689;-0.77301043
690;690;-0.70710653
691;691;-0.63439316
692;692;-0.63439316
693;693;-0.5555703
694;694;-0.47139654
695;695;-0.47139654
696;696;-0.38268343
697;697;-0.2902844
698;698;-0.2902844
699;699;-0.19509023
700;700;-0.19509023
701;701;-0.09801677
702;702;0
703;703;0
704;704;0.09801714
705;705;0.19509032
706;706;0.19509032
707;707;0.29028466
708;708;0.38268346
709;709;0.38268346
710;710;0.47139674
711;711;0.55557024
712;712;0.55557024
713;713;0.63439333
714;714;0.63439333
715;715;0.7071068
716;716;0.7730105
717;717;0.7730105
718;718;0.83146966
719;719;0.8819213
720;720;0.8819213
721;721;0.9238795
722;722;0.95694035
723;723;0.95694035
724;724;0.9807853
725;725;0.9807853
726;726;0.9951847
727;727;1
728;728;1
729;729;0.9951847
730;730;0.98078525
731;731;0.98078525
732;732;0.95694035
733;733;0.9238795
734;734;0.9238795
735;735;0.88192123
736;736;0.88192123
737;737;0.83146954
738;738;0.7730105
739;739;0.7730105
740;740;0.70710677
741;741;0.6343932
742;742;0.6343932
743;743;0.5555701
744;744;0.47139663
745;745;0.47139663
746;746;0.38268328
747;747;0.38268328
748;748;0.2902847
749;749;0.19509031
750;750;0.19509031
751;751;0.0980171
752;752;-0.00000008742278
753;753;-0.00000008742278
754;754;-0.09801727
755;755;-0.19509049
756;756;-0.19509049
757;757;-0.29028487
758;758;-0.38268343
759;759;-0.38268343
760;760;-0.47139677
761;761;-0.47139677
762;762;-0.5555703
763;763;-0.6343934
764;764;-0.6343934
765;765;-0.7071069
766;766;-0.77301043
767;767;-0.77301043
768;768;-0.8314697
769;769;-0.8819213
770;770;-0.8819213
771;771;-0.9238797
772;772;-0.9238797
773;773;-0.95694035
774;774;-0.98078525
775;775;-0.98078525
776;776;-0.9951847
777;777;-1
778;778;-1
779;779;-0.9951847
780;780;-0.98078525
781;781;-0.98078525
782;782;-0.95694023
783;783;-0.95694023
784;784;-0.92387944
785;785;-0.8819213
786;786;-0.8819213
787;787;-0.8314695
788;788;-0.77301043
789;789;-0.77301043
790;790;-0.70710653
791;791;-0.63439316
792;792;-0.63439316
793;793;-0.5555703
794;794;-0.47139654
795;795;-0.47139654
796;796;-0.38268343
797;797;-0.38268343
798;798;-0.2902844
799;799;-0.19509023
800;800;-0.19509023
801;801;-0.09801677
802;802;0
803;803;0
804;804;0.09801714
805;805;0.19509032
806;806;0.19509032
807;807;0.29028466
808;808;0.29028466
809;809;0.38268346
810;810;0.47139674
811;811;0.47139674
812;812;0.55557024
813;813;0.63439333
814;814;0.63439333
815;815;0.7071068
816;816;0.7730105
817;817;0.7730105
818;818;0.83146966
819;819;0.83146966
820;820;0.8819213
821;821;0.9238795
822;822;0.9238795
823;823;0.95694035
824;824;0.9807853
825;825;0.9807853
826;826;0.9951847
827;827;1
828;828;1
829;829;0.9951847
830;830;0.9951847
831;831;0.98078525
832;832;0.95694035
833;833;0.95694035
834;834;0.9238795
835;835;0.88192123
836;836;0.88192123
837;837;0.83146954
838;838;0.7730105
839;839;0.7730105
840;840;0.70710677
841;841;0.6343932
842;842;0.6343932
843;843;0.5555701
844;844;0.5555701
845;845;0.47139663
846;846;0.38268328
847;847;0.38268328
848;848;0.2902847
849;849;0.19509031
850;850;0.19509031
851;851;0.0980171
852;852;-0.00000008742278
853;853;-0.00000008742278
854;854;-0.09801727
855;855;-0.09801727
856;856;-0.19509049
857;857;-0.29028487
858;858;-0.29028487
859;859;-0.38268343
860;860;-0.47139677
861;861;-0.47139677
862;862;-0.5555703
863;863;-0.6343934
864;864;-0.6343934
865;865;-0.7071069
866;866;-0.7071069
867;867;-0.77301043
868;868;-0.8314697
869;869;-0.8314697
870;870;-0.8819213
871;871;-0.9238797
872;872;-0.9238797
873;873;-0.95694035
874;874;-0.98078525
875;875;-0.98078525
876;876;-0.9951847
877;877;-1
878;878;-1
879;879;-0.9951847
880;880;-0.9951847
881;881;-0.98078525
882;882;-0.95694023
883;883;-0.95694023
884;884;-0.92387944
885;885;-0.8819213
886;886;-0.8819213
887;887;-0.8314695
888;888;-0.77301043
889;889;-0.77301043
890;890;-0.70710653
891;891;-0.70710653
892;892;-0.63439316
893;893;-0.5555703
894;894;-0.5555703
895;895;-0.47139654
896;896;-0.38268343
897;897;-0.38268343
898;898;-0.2902844
899;899;-0.19509023
900;900;-0.19509023
901;901;-0.09801677
902;902;-0.09801677
903;903;0
904;904;0.09801714
905;905;0.09801714
906;906;0.19509032
907;907;0.29028466
908;908;0.29028466
909;909;0.38268346
910;910;0.47139674
911;911;0.47139674
912;912;0.55557024
913;913;0.55557024
914;914;0.63439333
915;915;0.7071068
916;916;0.7071068
917;917;0.7730105
918;918;0.83146966
919;919;0.83146966
920;920;0.8819213
921;921;0.9238795
922;922;0.9238795
923;923;0.95694035
924;924;0.9807853
925;925;0.9807853
926;926;0.9951847
927;927;0.9951847
928;928;1
929;929;0.9951847
930;930;0.9951847
931;931;0.98078525
932;932;0.95694035
933;933;0.95694035
934;934;0.9238795
935;935;0.88192123
936;936;0.88192123
937;937;0.83146954
938;938;0.83146954
939;939;0.7730105
940;940;0.70710677
941;941;0.70710677
942;942;0.6343932
943;943;0.5555701
944;944;0.5555701
945;945;0.47139663
946;946;0.38268328
947;947;0.38268328
948;948;0.2902847
949;949;0.2902847
950;950;0.19509031
951;951;0.0980171
952;952;0.0980171
953;953;-0.00000008742278
954;954;-0.09801727
955;955;-0.09801727
956;956;-0.19509049
957;957;-0.29028487
958;958;-0.29028487
959;959;-0.38268343
960;960;-0.47139677
961;961;-0.47139677
962;962;-0.5555703
963;963;-0.5555703
964;964;-0.6343934
965;965;-0.7071069
966;966;-0.7071069
967;967;-0.77301043
968;968;-0.8314697
969;969;-0.8314697
970;970;-0.8819213
971;971;-0.9238797
972;972;-0.9238797
973;973;-0.95694035
974;974;-0.95694035
975;975;-0.98078525
976;976;-0.9951847
977;977;-0.9951847
978;978;-1
979;979;-0.9951847
980;980;-0.9951847
981;981;-0.98078525
982;982;-0.95694023
983;983;-0.95694023
984;984;-0.92387944
985;985;-0.92387944
986;986;-0.8819213
987;987;-0.8314695
988;988;-0.8314695
989;989;-0.77301043
990;990;-0.70710653
991;991;-0.70710653
992;992;-0.63439316
993;993;-0.5555703
994;994;-0.5555703
995;995;-0.47139654
996;996;-0.47139654
997;997;-0.38268343
998;998;-0.2902844
999;999;-0.2902844
1000;1000;-0.19509023
1001;1001;-0.09801677
1002;1002;-0.09801677
1003;1003;0
1004;1004;0.09801714
1005;1005;0.09801714
1006;1006;0.19509032
1007;1007;0.29028466
1008;1008;0.29028466
1009;1009;0.38268346
1010;1010;0.38268346
1011;1011;0.47139674
1012;1012;0.55557024
1013;1013;0.55557024
1014;1014;0.63439333
1015;1015;0.7071068
1016;1016;0.7071068
1017;1017;0.7730105
1018;1018;0.83146966
1019;1019;0.83146966
1020;1020;0.8819213
1021;1021;0.8819213
1022;1022;0.9238795
1023;1023;0.95694035
1024;1024;0.95694035
1025;1025;0.9807853
1026;1026;0.9951847
1027;1027;0.9951847
1028;1028;1
1029;1029;0.9951847
1030;1030;0.9951847
1031;1031;0.98078525
1032;1032;0.98078525
1033;1033;0.95694035
1034;1034;0.9238795
1035;1035;0.9238795
1036;1036;0.88192123
1037;1037;0.83146954
1038;1038;0.83146954
1039;1039;0.7730105
1040;1040;0.70710677
1041;1041;0.70710677
1042;1042;0.6343932
1043;1043;0.5555701
1044;1044;0.5555701
1045;1045;0.47139663
1046;1046;0.47139663
1047;1047;0.38268328
1048;1048;0.2902847
1049;1049;0.2902847
1050;1050;0.19509031
1051;1051;0.0980171
1052;1052;0.0980171
1053;1053;-0.00000008742278
1054;1054;-0.09801727
1055;1055;-0.09801727
1056;1056;-0.19509049
1057;1057;-0.19509049
1058;1058;-0.29028487
1059;1059;-0.38268343
1060;1060;-0.38268343
1061;1061;-0.47139677
1062;1062;-0.5555703
1063;1063;-0.5555703
1064;1064;-0.6343934
1065;1065;-0.7071069
1066;1066;-0.7071069
1067;1067;-0.77301043
1068;1068;-0.77301043
1069;1069;-0.8314697
1070;1070;-0.8819213
1071;1071;-0.8819213
1072;1072;-0.9238797
1073;1073;-0.95694035
1074;1074;-0.95694035
1075;1075;-0.98078525
1076;1076;-0.9951847
1077;1077;-0.9951847
1078;1078;-1
1079;1079;-1
1080;1080;-0.9951847
1081;1081;-0.98078525
1082;1082;-0.98078525
1083;1083;-0.95694023
1084;1084;-0.92387944
1085;1085;-0.92387944
1086;1086;-0.8819213
1087;1087;-0.8314695
1088;1088;-0.8314695
1089;1089;-0.77301043
1090;1090;-0.70710653
1091;1091;-0.70710653
1092;1092;-0.63439316
1093;1093;-0.63439316
1094;1094;-0.5555703
1095;1095;-0.47139654
1096;1096;-0.47139654
1097;1097;-0.38268343
1098;1098;-0.2902844
1099;1099;-0.2902844
1100;1100;-0.19509023
1101;1101;-0.09801677
1102;1102;-0.09801677
1103;1103;0
1104;1104;0
1105;1105;0.09801714
1106;1106;0.19509032
1107;1107;0.19509032
1108;1108;0.29028466
1109;1109;0.38268346
1110;1110;0.38268346
1111;1111;0.47139674
1112;1112;0.55557024
1113;1113;0.55557024
1114;1114;0.63439333
1115;1115;0.63439333
1116;1116;0.7071068
1117;1117;0.7730105
1118;1118;0.7730105
1119;1119;0.83146966
1120;1120;0.8819213
1121;1121;0.8819213
1122;1122;0.9238795
1123;1123;0.95694035
1124;1124;0.95694035
1125;1125;0.9807853
1126;1126;0.9951847
1127;1127;0.9951847
1128;1128;1
1129;1129;1
1130;1130;0.9951847
1131;1131;0.98078525
1132;1132;0.98078525
1133;1133;0.95694035
1134;1134;0.9238795
1135;1135;0.9238795
1136;1136;0.88192123
1137;1137;0.83146954
1138;1138;0.83146954
1139;1139;0.7730105
1140;1140;0.7730105
1141;1141;0.70710677
1142;1142;0.6343932
1143;1143;0.6343932
1144;1144;0.5555701
1145;1145;0.47139663
1146;1146;0.47139663
1147;1147;0.38268328
1148;1148;0.2902847
1149;1149;0.2902847
1150;1150;0.19509031
1151;1151;0.19509031
1152;1152;0.0980171
1153;1153;-0.00000008742278
1154;1154;-0.00000008742278
1155;1155;-0.09801727
1156;1156;-0.19509049
1157;1157;-0.19509049
1158;1158;-0.29028487
1159;1159;-0.38268343
1160;1160;-0.38268343
1161;1161;-0.47139677
1162;1162;-0.47139677
1163;1163;-0.5555703
1164;1164;-0.6343934
1165;1165;-0.6343934
1166;1166;-0.7071069
1167;1167;-0.77301043
1168;1168;-0.77301043
1169;1169;-0.8314697
1170;1170;-0.8819213
1171;1171;-0.8819213
1172;1172;-0.9238797
1173;1173;-0.95694035
1174;1174;-0.95694035
1175;1175;-0.98078525
1176;1176;-0.98078525
1177;1177;-0.9951847
1178;1178;-1
1179;1179;-1
1180;1180;-0.9951847
1181;1181;-0.98078525
1182;1182;-0.98078525
1183;1183;-0.95694023
1184;1184;-0.92387944
1185;1185;-0.92387944
1186;1186;-0.8819213
1187;1187;-0.8819213
1188;1188;-0.8314695
1189;1189;-0.77301043
1190;1190;-0.77301043
1191;1191;-0.70710653
1192;1192;-0.63439316
1193;1193;-0.63439316
1194;1194;-0.5555703
1195;1195;-0.47139654
1196;1196;-0.47139654
1197;1197;-0.38268343
1198;1198;-0.38268343
1199;1199;-0.2902844
1200;1200;-0.19509023
1201;1201;-0.19509023
1202;1202;-0.09801677
1203;1203;0
1204;1204;0
1205;1205;0.09801714
1206;1206;0.19509032
1207;1207;0.19509032
1208;1208;0.29028466
1209;1209;0.38268346
1210;1210;0.38268346
1211;1211;0.47139674
1212;1212;0.47139674
1213;1213;0.55557024
1214;1214;0.63439333
1215;1215;0.63439333
1216;1216;0.7071068
1217;1217;0.7730105
1218;1218;0.7730105
1219;1219;0.83146966
1220;1220;0.8819213
1221;1221;0.8819213
1222;1222;0.9238795
1223;1223;0.9238795
1224;1224;0.95694035
1225;1225;0.9807853
1226;1226;0.9807853
1227;1227;0.9951847
1228;1228;1
1229;1229;1
1230;1230;0.9951847
1231;1231;0.98078525
1232;1232;0.98078525
1233;1233;0.95694035
1234;1234;0.95694035
1235;1235;0.9238795
1236;1236;0.88192123
1237;1237;0.88192123
1238;1238;0.83146954
1239;1239;0.7730105
1240;1240;0.7730105
1241;1241;0.70710677
1242;1242;0.6343932
1243;1243;0.6343932
1244;1244;0.5555701
1245;1245;0.5555701
1246;1246;0.47139663
1247;1247;0.38268328
1248;1248;0.38268328
1249;1249;0.2902847
1250;1250;0.19509031
1251;1251;0.19509031
1252;1252;0.0980171
1253;1253;-0.00000008742278
1254;1254;-0.00000008742278
1255;1255;-0.09801727
1256;1256;-0.19509049
1257;1257;-0.19509049
1258;1258;-0.29028487
1259;1259;-0.29028487
1260;1260;-0.38268343
1261;1261;-0.47139677
1262;1262;-0.47139677
1263;1263;-0.5555703
1264;1264;-0.6343934
1265;1265;-0.6343934
1266;1266;-0.7071069
1267;1267;-0.77301043
1268;1268;-0.77301043
1269;1269;-0.8314697
1270;1270;-0.8314697
1271;1271;-0.8819213
1272;1272;-0.9238797
1273;1273;-0.9238797
1274;1274;-0.95694035
1275;1275;-0.98078525
1276;1276;-0.98078525
1277;1277;-0.9951847
1278;1278;-1
1279;1279;-1
1280;1280;-0.9951847
1281;1281;-0.9951847
1282;1282;-0.98078525
1283;1283;-0.95694023
1284;1284;-0.95694023
1285;1285;-0.92387944
1286;1286;-0.8819213
1287;1287;-0.8819213
1288;1288;-0.8314695
1289;1289;-0.77301043
1290;1290;-0.77301043
1291;1291;-0.70710653
1292;1292;-0.63439316
1293;1293;-0.63439316
1294;1294;-0.5555703
